"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","task_price_vals","task_salespeople_vals","condition"
"1","175","140","180","275","300","190","325","350","315","155","260","200","230","250","210","215","217","258","190","280","350","340","130","315","310","275","200","250","320","215","170","215","175","250","325","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","224,156,174,333,354,172,273,383,341,167,245,196,213,242,214,209,210,250,178,321,389,391,153,357,335,234,185,221,392,210,180,201,194,228,310,","186,137,155,283,310,173,281,341,292,146,244,191,220,243,203,207,216,256,182,274,341,350,128,310,292,235,146,186,350,220,155,207,185,229,299,","a","10,-10,-10,5,-1,-3,-9,-2,4,-8,3,3,-6,0,9,3,-5,-5,-6,2,4,-3,-4,2,-2,1,10,7,-2,-9,-4,-5,9,0,10,","a","0","0","44,44,44,18,18,34,26,18,18,44,30,34,28,32,34,30,30,28,34,18,18,18,44,18,18,30,44,44,18,28,44,30,32,28,26,","6,4,6,2,5,1,4,5,3,5,6,3,2,4,1,2,3,6,2,1,5,6,3,5,3,5,5,6,6,2,6,2,1,3,6,","mixed"
"2","242","294","206","209","130","139","233","271","215","271","112","157","258","249","320","259","234","125","345","214","180","320","340","175","320","223","160","360","206","232","247","234","150","380","180","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","247,341,198,201,160,161,226,273,220,269,145,177,261,254,345,255,233,183,344,215,216,347,362,184,310,226,161,384,214,234,236,229,138,362,213,","240,292,204,207,128,137,231,269,213,269,110,155,256,247,304,256,231,146,292,211,186,304,310,155,274,220,128,332,203,229,244,231,110,310,177,","a","6,4,-5,-5,3,-5,-6,6,8,-1,6,-7,6,9,-4,0,3,8,7,5,2,-2,7,0,-9,7,4,8,9,6,-6,-1,-1,7,8,","a","0","0","34,18,32,30,44,44,34,28,32,26,44,44,28,30,18,28,32,44,18,28,44,18,18,44,18,28,44,18,34,28,30,32,44,18,44,","5,3,3,2,3,4,4,4,4,6,1,6,6,3,1,6,6,5,3,1,6,1,5,6,1,2,3,4,1,3,6,6,1,5,5,","mixed_flag_inliers"
"3","261","228","235","281","309","238","201","236","185","153","224","154","234","321","240","190","135","325","130","313","275","380","245","256","321","146","124","181","376","158","145","243","156","167","239","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","255,226,230,337,340,234,196,261,172,140,224,164,223,382,228,186,146,347,151,348,269,390,225,248,334,173,151,204,391,167,166,218,178,159,220,","254,223,222,292,301,231,177,263,146,110,219,128,223,341,238,182,119,301,128,301,269,341,223,242,292,146,119,177,341,146,128,222,146,137,228,","a","0,1,9,0,-6,4,-9,-3,-3,1,4,7,-2,-3,-8,2,-2,1,-6,2,2,5,0,5,-3,-2,3,-1,6,-8,9,-3,3,-7,-7,","a","0","0","26,26,32,18,18,32,44,26,44,44,34,44,26,18,30,34,44,18,44,18,28,18,26,26,18,44,44,44,18,44,44,32,44,44,30,","1,1,5,3,4,6,5,2,5,1,6,3,1,5,2,2,2,4,3,4,4,5,1,3,3,5,2,5,5,5,3,5,5,4,1,","mixed_flag_both"
"4","218","290","245","137","242","218","230","305","208","305","252","270","223","376","257","325","118","171","230","175","378","385","162","189","155","271","381","365","250","248","220","117","172","376","250","Making a prediction that is 5 units too high","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","215,319,256,187,226,185,251,376,200,320,234,243,213,359,250,360,165,170,224,176,390,353,177,175,146,263,352,354,254,242,235,155,181,363,257,","212,274,260,155,232,195,254,332,204,283,244,235,219,313,252,310,137,173,235,146,350,313,155,173,110,269,310,313,259,242,223,128,146,320,252,","a","1,0,-5,3,-8,-9,-4,0,-3,-8,-8,10,-7,1,-1,5,-1,-5,-9,1,-4,-5,-7,0,7,-7,-3,-4,-4,-1,10,-2,6,-1,6,","a","0","0","34,18,26,44,26,32,26,18,32,18,30,30,34,18,32,18,44,34,30,44,18,18,44,34,44,26,18,18,28,26,26,44,44,18,32,","2,1,5,6,2,2,1,4,3,2,6,5,6,2,5,5,4,1,5,5,6,2,6,1,1,6,5,2,3,3,1,3,5,6,5,","mixed_flag_outliers"
"5","156","216","256","214","274","220","275","346","97","168","140","280","289","270","256","245","235","171","201","252","229","189","240","315","275","297","156","282","153","321","165","225","110","199","150","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","175,211,252,225,274,175,258,393,129,203,178,345,328,256,269,261,213,178,202,251,218,210,245,358,328,330,182,260,169,371,186,231,141,204,170,","140,204,247,223,269,155,262,350,110,198,146,292,274,265,262,251,222,173,200,251,228,186,242,310,292,292,146,262,149,320,155,235,110,204,149,","a","6,8,6,0,4,-9,-2,-1,-10,6,3,8,9,-7,9,9,-8,3,0,-1,-9,-4,2,3,-9,-7,7,0,-9,7,2,-2,2,1,-8,","a","0","0","44,32,28,26,26,44,32,18,44,30,44,18,18,30,32,26,32,34,34,26,30,44,26,18,18,18,44,32,44,18,44,30,44,32,44,","1,3,5,1,6,6,6,6,1,1,5,3,1,5,6,4,5,1,4,4,1,6,3,5,3,3,5,6,2,6,6,5,1,3,2,","mixed"
"6","195","195","168","287","286","130","325","300","290","250","200","250","250","360","230","210","180","300","225","115","370","240","230","240","260","112","220","170","230","190","270","130","305","300","305","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","210,181,171,339,278,134,349,263,319,335,184,239,314,396,251,186,166,329,214,155,380,257,250,224,323,141,196,181,258,194,338,164,321,368,292,","203,155,146,292,269,110,313,274,283,283,191,247,274,350,247,195,173,292,216,128,341,254,242,220,274,110,204,158,250,182,283,128,283,320,290,","a","5,-3,-4,2,8,-5,-9,-9,-9,7,-9,-7,-5,2,6,-8,-9,-8,-1,-2,-5,2,7,5,4,2,-7,-6,9,10,10,7,-7,4,1,","a","0","0","34,44,44,18,26,44,18,30,18,18,34,28,18,18,30,32,34,18,30,44,18,26,26,28,18,44,32,44,28,34,18,44,18,18,26,","1,6,5,3,6,1,2,6,2,2,3,5,1,6,3,2,1,3,3,3,5,1,3,2,1,1,3,3,2,2,2,3,2,6,5,","mixed_flag_inliers"
"7","150","230","150","121","248","215","270","318","263","340","252","275","324","245","156","324","137","232","220","250","330","232","215","205","100","301","134","320","275","320","298","321","305","254","222","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","194,221,168,151,260,201,242,365,262,358,242,326,353,239,181,346,148,222,206,311,355,237,212,199,143,329,160,376,259,327,323,329,338,252,207,","158,222,146,119,251,209,250,323,256,310,244,283,301,238,149,292,128,219,213,274,304,228,207,200,110,274,128,323,262,274,283,274,292,260,212,","a","7,0,-7,3,8,-10,-7,-2,7,3,0,-2,7,3,3,9,-9,2,-6,-8,6,10,6,-3,4,10,3,9,-1,8,-5,10,1,-9,-7,","a","0","0","44,32,44,44,26,34,28,18,28,18,30,18,18,30,44,18,44,34,32,18,18,30,30,34,44,18,44,18,32,18,18,18,18,26,34,","3,5,5,2,4,5,2,3,6,5,6,2,4,2,2,3,3,6,4,1,1,1,2,4,1,1,3,3,6,1,2,1,3,5,2,","mixed"
"8","250","214","240","295","245","100","400","230","370","125","146","315","350","390","245","175","233","185","235","170","210","380","235","295","180","260","400","160","160","240","235","425","146","220","325","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","259,228,236,335,237,153,388,243,352,182,185,314,344,359,231,177,229,196,238,185,197,395,234,329,203,255,371,192,185,244,224,367,173,222,356,","262,226,244,283,247,128,341,238,310,155,146,274,292,313,240,182,235,191,231,173,203,341,238,283,198,256,320,158,158,238,231,320,146,223,304,","a","-1,4,-6,7,-9,-4,3,7,-3,-2,10,-5,7,1,-10,-7,-4,3,8,10,-8,10,-3,1,6,0,7,5,-2,7,-6,3,-2,-3,7,","a","0","0","32,30,30,18,28,44,18,30,18,44,44,18,18,18,34,34,30,34,32,34,34,18,28,18,30,28,18,44,44,28,32,18,44,26,18,","6,4,6,2,5,3,5,2,5,6,5,1,3,2,5,2,5,3,6,1,1,5,4,2,1,6,6,3,3,4,6,6,5,1,1,","mixed_flag_both"
"9","145","150","230","300","265","120","350","230","135","250","180","180","260","222","250","130","130","320","222","330","365","140","210","330","220","320","360","230","290","255","135","145","200","235","340","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","177,165,222,322,236,134,371,234,167,235,191,173,267,222,247,138,131,352,216,345,394,185,200,359,219,350,359,224,293,255,150,158,197,225,374,","140,137,222,283,244,110,323,225,128,242,185,173,260,222,240,110,110,301,222,310,341,149,204,310,216,301,320,231,287,247,119,137,200,232,323,","a","8,-1,1,-6,-6,-5,4,10,10,-8,6,-2,6,-1,6,-1,-8,6,-5,-10,9,7,-3,4,4,4,-5,-8,8,9,2,-8,-5,-9,7,","a","0","0","44,44,32,18,30,44,18,32,44,26,32,34,26,34,34,44,44,18,32,18,18,44,32,18,30,18,18,34,28,28,44,44,34,26,18,","1,4,5,2,6,1,3,2,3,3,1,1,5,3,5,1,1,4,5,5,5,2,3,5,3,4,6,4,6,5,2,4,4,2,3,","mixed_flag_outliers"
"10","355","242","252","195","292","190","265","200","220","180","155","175","175","275","255","230","225","230","215","252","155","280","215","330","145","255","202","320","200","200","145","315","308","335","340","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","397,227,240,189,335,173,254,189,204,169,176,173,144,372,241,214,223,217,208,253,170,271,196,373,171,251,186,352,204,191,140,350,328,353,359,","350,238,247,185,283,173,256,158,207,146,146,146,119,332,249,220,220,223,204,247,149,265,207,320,137,247,195,304,186,182,119,301,292,310,313,","a","3,-10,-6,4,7,-2,0,2,-2,-6,1,-2,-4,-4,-9,-5,4,-8,5,7,-8,8,-10,9,5,5,-8,3,-10,7,-8,4,-9,-2,1,","a","0","0","18,28,28,32,18,34,30,44,30,44,44,44,44,18,34,28,28,26,32,28,44,30,30,18,44,28,32,18,44,34,44,18,18,18,18,","6,4,5,1,2,1,4,3,2,5,5,5,2,4,6,2,2,1,3,5,2,5,2,6,4,5,2,1,6,2,2,4,3,5,2,","mixed"
